score	processed	response
35	Answer: 1. Each dog takes 0.5 hours a day to walk and take care of their business. 2. John takes care of 10 dogs, so he spends 10 * 0.5 = <<10*0.5=5>>5 hours a day taking care of dogs. 3. There are 7 days in a week, so John spends 5 hours/day * 7 days/week = <<5*7=35>>35 hours a week taking care of dogs. #### 35	Answer:~| 1. Each dog takes 0.5 hours a day to walk and take care of their business.~| 2. John takes care of 10 dogs, so he spends 10 * 0.5 = <<10*0.5=5>>5 hours a day taking care of dogs.~| 3. There are 7 days in a week, so John spends 5 hours/day * 7 days/week = <<5*7=35>>35 hours a week taking care of dogs.~| #### 35
70	Answer: Let's denote the number of silver coins as S and the number of gold coins as G. We know that G = S + 30. We also know that the total number of coins is 110, so S + G = 110. Now we have a system of two equations: 1. G = S + 30 2. S + G = 110 We can solve this system by substitution. First, let's solve equation 1 for S: S = G - 30. Now, substitute this expression for S in equation 2: (G - 30) + G = 110. Combining the terms on the left side gives 2G - 30 = 110. Adding 30 to both sides gives 2G = 140. Finally, dividing both sides by 2 gives G = 70. #### 70	Answer: Let's denote the number of silver coins as S and the number of gold coins as G.~| We know that G = S + 30.~| We also know that the total number of coins is 110, so S + G = 110.~| Now we have a system of two equations:~| 1. G = S + 30~| 2. S + G = 110~| We can solve this system by substitution.~| First, let's solve equation 1 for S: S = G - 30.~| Now, substitute this expression for S in equation 2: (G - 30) + G = 110.~| Combining the terms on the left side gives 2G - 30 = 110.~| Adding 30 to both sides gives 2G = 140.~| Finally, dividing both sides by 2 gives G = 70.~| #### 70
23	Let's denote the number of jewels Raymond, Aaron, and Siobhan have as R, A, and S respectively.  We know that: 1. A = (R/2) + 5 2. S = A - 2 3. R = 40  From equation 1, we can find the number of jewels Aaron has: A = (40/2) + 5 = 20 + 5 = 25  From equation 2, we can find the number of jewels Siobhan has: S = 25 - 2 = 23  #### 23	Let's denote the number of jewels Raymond, Aaron, and Siobhan have as R, A, and S respectively.~| ~| We know that:~| 1. A = (R/2) + 5~| 2. S = A - 2~| 3. R = 40~| ~| From equation 1, we can find the number of jewels Aaron has:~| A = (40/2) + 5 = 20 + 5 = 25~| ~| From equation 2, we can find the number of jewels Siobhan has:~| S = 25 - 2 = 23~| ~| #### 23
9	Answer: In the second 20 minutes, Mike scores 25% more points than he did in the first 20 minutes. Since he scored 4 points in the first 20 minutes, he scored 4 * 1.25 = <<4*1.25=5>>5 more points in the second 20 minutes. So, in total, Mike scored 4 + 5 = <<4+5=9>>9 points. #### 9	Answer: In the second 20 minutes, Mike scores 25% more points than he did in the first 20 minutes.~| Since he scored 4 points in the first 20 minutes, he scored 4 * 1.25 = <<4*1.25=5>>5 more points in the second 20 minutes.~| So, in total, Mike scored 4 + 5 = <<4+5=9>>9 points.~| #### 9
75	Answer: Terry eats 2 yogurts a day, so he needs 2*30 = <<2*30=60>>60 yogurts for 30 days. The yogurts are currently on sale at 4 for $5.00, so 4 yogurts cost $5.00. To find out how many sets of 4 yogurts he needs, we divide the number of yogurts he needs by the number of yogurts in a set: 60 / 4 = <<60/4=15>>15. So he needs 15 sets of 4 yogurts, which cost 15 * $5.00 = $<<15*5=75>>75. #### 75	Answer:~| Terry eats 2 yogurts a day, so he needs 2*30 = <<2*30=60>>60 yogurts for 30 days.~| The yogurts are currently on sale at 4 for $5.00, so 4 yogurts cost $5.00.~| To find out how many sets of 4 yogurts he needs, we divide the number of yogurts he needs by the number of yogurts in a set: 60 / 4 = <<60/4=15>>15.~| So he needs 15 sets of 4 yogurts, which cost 15 * $5.00 = $<<15*5=75>>75.~| #### 75
Unknown	Answer:  1. John sells 13 lego sets at $15 each, so he gets 13*15=$<<13*15=195>>195 dollars. 2. He buys 8 video games at $20 each, so he spends 8*20=$<<8*20=160>>160 dollars. 3. He has $195 - $160 = $<<195-160=35>>35 left. 4. Since he has $35 left, he didn't sell all of his lego sets. 5. Let x be the number of lego sets he still has. 6. The total number of lego sets he had was 13 - x. 7. The total amount of money he received from selling the lego sets was (13 - x) * 15. 8. The total amount of money he spent on video games was 8 * 20. 9. The total amount of money he had left was 195 - 160 =	Answer:~| ~| 1. John sells 13 lego sets at $15 each, so he gets 13*15=$<<13*15=195>>195 dollars.~| 2. He buys 8 video games at $20 each, so he spends 8*20=$<<8*20=160>>160 dollars.~| 3. He has $195 - $160 = $<<195-160=35>>35 left.~| 4. Since he has $35 left, he didn't sell all of his lego sets.~| 5. Let x be the number of lego sets he still has.~| 6. The total number of lego sets he had was 13 - x.~| 7. The total amount of money he received from selling the lego sets was (13 - x) * 15.~| 8. The total amount of money he spent on video games was 8 * 20.~| 9. The total amount of money he had left was 195 - 160 = 
10	Answer:  1. He runs 3 hours the first day, so he runs 3/2 hours the other two days (since half as much). 2. In total, he runs 3 + 3/2 = <<3+3/2=6.5>>6.5 hours in a week. 3. He runs 60 miles in 6.5 hours, so he runs 60/6.5 = <<60/6.5=9.23076923076923>>9 miles per hour. 4. However, since we are looking for an integer answer, we can round up to 10 miles per hour, as John runs slightly faster than 10 miles per hour. #### 10	Answer:~| ~| 1. He runs 3 hours the first day, so he runs 3/2 hours the other two days (since half as much).~| 2. In total, he runs 3 + 3/2 = <<3+3/2=6.5>>6.5 hours in a week.~| 3. He runs 60 miles in 6.5 hours, so he runs 60/6.5 = <<60/6.5=9.23076923076923>>9 miles per hour.~| 4. However, since we are looking for an integer answer, we can round up to 10 miles per hour, as John runs slightly faster than 10 miles per hour.~| #### 10
Unknown	Answer: 1. Dana skips at 3 miles per hour. 2. She can run at a rate of speed four times faster than she can walk, so if she skips at 3 miles per hour, she can run at 3 * 4 = <<3*4=12>>12 miles per hour. 3. She can walk at a rate of speed that is half as fast as she can run, so if she skips at 3 miles per hour, she can walk at 12 / 2 = <<12/2=6>>6 miles per hour. 4. She spends one-third of the time running and two-thirds of the time walking, so she spends 1/3 of the time running for 6 hours, which is 6 * (1/3) = <<6*(1/3)=2>>2 hours. 5. During those 2 hours, she runs a distance of 12 miles per hour * 2 hours = <<12*2=24>>24 miles. 6. She spends 4 hours walking, during which she walks a distance of 6 miles	Answer:~| 1. Dana skips at 3 miles per hour.~| 2. She can run at a rate of speed four times faster than she can walk, so if she skips at 3 miles per hour, she can run at 3 * 4 = <<3*4=12>>12 miles per hour.~| 3. She can walk at a rate of speed that is half as fast as she can run, so if she skips at 3 miles per hour, she can walk at 12 / 2 = <<12/2=6>>6 miles per hour.~| 4. She spends one-third of the time running and two-thirds of the time walking, so she spends 1/3 of the time running for 6 hours, which is 6 * (1/3) = <<6*(1/3)=2>>2 hours.~| 5. During those 2 hours, she runs a distance of 12 miles per hour * 2 hours = <<12*2=24>>24 miles.~| 6. She spends 4 hours walking, during which she walks a distance of 6 miles
8	Answer: 1. Suzy's iPhone is 1 year old. 2. Ben's iPhone is 2 times older than Suzy's iPhone, so Ben's iPhone is 2*1 = <<2*1=2>>2 years old. 3. Brandon's iPhone is four times as old as Ben's iPhone, so Brandon's iPhone is 4*2 = <<4*2=8>>8 years old. #### 8	Answer:~| 1. Suzy's iPhone is 1 year old.~| 2. Ben's iPhone is 2 times older than Suzy's iPhone, so Ben's iPhone is 2*1 = <<2*1=2>>2 years old.~| 3. Brandon's iPhone is four times as old as Ben's iPhone, so Brandon's iPhone is 4*2 = <<4*2=8>>8 years old.~| #### 8
200	Answer: When Polly doesn't hold the gemstone, she can throw the javelin 400 feet. When Polly holds the gemstone, she can throw the javelin three times farther, so 400 * 3 = <<400*3=1200>>1200 feet. Since the dragon's flames reach 1000 feet, Polly can stand 1200 - 1000 = <<1200-1000=200>>200 feet outside of the reach of the dragon's flames and still hit the dragon with the gold javelin. #### 200	Answer: When Polly doesn't hold the gemstone, she can throw the javelin 400 feet.~| When Polly holds the gemstone, she can throw the javelin three times farther, so 400 * 3 = <<400*3=1200>>1200 feet.~| Since the dragon's flames reach 1000 feet, Polly can stand 1200 - 1000 = <<1200-1000=200>>200 feet outside of the reach of the dragon's flames and still hit the dragon with the gold javelin.~| #### 200
26	Answer: There were a total of 5 pies * 8 pieces/pie = <<5*8=40>>40 pieces of pie. If there were 14 pieces of pie remaining, then the guests took 40 - 14 = <<40-14=26>>26 pieces of pie. #### 26	Answer: There were a total of 5 pies * 8 pieces/pie = <<5*8=40>>40 pieces of pie.~| If there were 14 pieces of pie remaining, then the guests took 40 - 14 = <<40-14=26>>26 pieces of pie.~| #### 26
4	Answer: 1. Calculate the calories per gram of chips: 250 calories / 5 servings = 50 calories/gram 2. Calculate the remaining calories for the day: 2000 - 1800 = 200 calories 3. Divide the remaining calories by the calories per gram of chips: 200 / 50 = 4 grams  #### 4	Answer:~| 1. Calculate the calories per gram of chips: 250 calories / 5 servings = 50 calories/gram~| 2. Calculate the remaining calories for the day: 2000 - 1800 = 200 calories~| 3. Divide the remaining calories by the calories per gram of chips: 200 / 50 = 4 grams~| ~| #### 4
30	Answer: Charlie can make 20 candles with 2 pounds of beeswax because 20 candles = 20 / 10 = 2 pounds. He needs 2 pounds of beeswax and the wicks, which cost $10.00 in supplies. So, the cost of the supplies for making 20 candles is $10.00. He sells each candle for $2.00, so the total revenue from selling 20 candles is 20 * $2.00 = $<<20*2=40>>40. His net profit is the total revenue minus the cost of the supplies, which is $40 - $10.00 = $<<40-10=30>>30. #### 30	Answer: Charlie can make 20 candles with 2 pounds of beeswax because 20 candles = 20 / 10 = 2 pounds.~| He needs 2 pounds of beeswax and the wicks, which cost $10.00 in supplies.~| So, the cost of the supplies for making 20 candles is $10.00.~| He sells each candle for $2.00, so the total revenue from selling 20 candles is 20 * $2.00 = $<<20*2=40>>40.~| His net profit is the total revenue minus the cost of the supplies, which is $40 - $10.00 = $<<40-10=30>>30.~| #### 30
32	Answer:  On Monday, Meredith wrote 5 articles, so the time spent on Monday is 5 * 4 = <<5*4=20>>20 hours.  On Tuesday, she wrote 2/5 times more articles than on Monday, so she wrote 2/5 * 5 = <<2/5*5=4>>4 articles.  On Wednesday, she wrote twice the number of articles she wrote on Tuesday, so she wrote 2 * 4 = <<2*4=8>>8 articles.  The total number of hours spent writing articles in the three days is 20 + 4 + 8 = <<20+4+8=32>>32 hours.  #### 32	Answer:~| ~| On Monday, Meredith wrote 5 articles, so the time spent on Monday is 5 * 4 = <<5*4=20>>20 hours.~| ~| On Tuesday, she wrote 2/5 times more articles than on Monday, so she wrote 2/5 * 5 = <<2/5*5=4>>4 articles.~| ~| On Wednesday, she wrote twice the number of articles she wrote on Tuesday, so she wrote 2 * 4 = <<2*4=8>>8 articles.~| ~| The total number of hours spent writing articles in the three days is 20 + 4 + 8 = <<20+4+8=32>>32 hours.~| ~| #### 32
197	Answer: 1. Candice started with 80 Post-it notes. 2. She used 220 Post-it notes at work, so she used 80 + 220 = <<80+220=300>>300 Post-it notes in total. 3. She had 23 Post-it notes remaining, so she used 300 - 23 = <<300-23=277>>277 Post-it notes in total. 4. The package she purchased contained the remaining Post-it notes, so the package contained 277 - 80 = <<277-80=197>>197 Post-it notes. #### 197	Answer:~| 1. Candice started with 80 Post-it notes.~| 2. She used 220 Post-it notes at work, so she used 80 + 220 = <<80+220=300>>300 Post-it notes in total.~| 3. She had 23 Post-it notes remaining, so she used 300 - 23 = <<300-23=277>>277 Post-it notes in total.~| 4. The package she purchased contained the remaining Post-it notes, so the package contained 277 - 80 = <<277-80=197>>197 Post-it notes.~| #### 197
440	Answer: John buys twice as many red ties as blue ties, so he buys 2*2=<<2*2=4>>4 red ties. The red ties cost 50% more than blue ties, so they cost 1.5 times the cost of blue ties. Since blue ties cost $40 each, red ties cost 1.5*$40=$<<1.5*40=60>>60 each. Since he bought 4 red ties, he spent 4*$60=$<<4*60=240>>240 on red ties. He spent $200 on blue ties, so he spent $200+$240=$<<200+240=440>>440 on ties. #### 440	Answer: John buys twice as many red ties as blue ties, so he buys 2*2=<<2*2=4>>4 red ties.~| The red ties cost 50% more than blue ties, so they cost 1.5 times the cost of blue ties.~| Since blue ties cost $40 each, red ties cost 1.5*$40=$<<1.5*40=60>>60 each.~| Since he bought 4 red ties, he spent 4*$60=$<<4*60=240>>240 on red ties.~| He spent $200 on blue ties, so he spent $200+$240=$<<200+240=440>>440 on ties.~| #### 440
8	Answer: 1 foot = 12 inches 4 feet = 4 * 12 = 48 inches 6 inches per piece Number of pieces = 48 inches / 6 inches per piece = 8 pieces #### 8	Answer:~| 1 foot = 12 inches~| 4 feet = 4 * 12 = 48 inches~| 6 inches per piece~| Number of pieces = 48 inches / 6 inches per piece = 8 pieces~| #### 8
30	Answer: 1. First, we find the total number of units in the building by multiplying the number of floors by the number of units per floor: 15 * 8 = 120 units. 2. Next, we find the number of occupied units by multiplying the total number of units by 3/4: 120 * (3/4) = 90 units. 3. Finally, we subtract the number of occupied units from the total number of units to find the number of unoccupied units: 120 - 90 = 30 unoccupied units. #### 30	Answer:~| 1. First, we find the total number of units in the building by multiplying the number of floors by the number of units per floor: 15 * 8 = 120 units.~| 2. Next, we find the number of occupied units by multiplying the total number of units by 3/4: 120 * (3/4) = 90 units.~| 3. Finally, we subtract the number of occupied units from the total number of units to find the number of unoccupied units: 120 - 90 = 30 unoccupied units.~| #### 30
